,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-11 12:43:00+00:00,62740.33984375,91.1500015258789,100.15499877929688,4090.800048828125,160.5850067138672,1532.8800048828125,1531.219970703125,0
2026-06-11 12:44:00+00:00,62855.87890625,90.77999877929688,100.11900329589844,4093.5,160.56500244140625,1532.0799560546875,1530.780029296875,0
2026-06-11 12:45:00+00:00,62859.6484375,90.87000274658203,100.11399841308594,4095.60009765625,160.552001953125,1532.010009765625,1530.989990234375,0
2026-06-11 12:46:00+00:00,62899.05859375,90.62000274658203,100.06199645996094,4100.89990234375,160.5449981689453,1531.1700439453125,1531.1800537109375,1
2026-06-11 12:47:00+00:00,62859.30078125,90.4000015258789,100.08999633789062,4101.2001953125,160.53900146484375,1531.6400146484375,1531.1099853515625,0
2026-06-11 12:48:00+00:00,62815.69921875,90.37999725341797,100.08599853515625,4096.0,160.5449981689453,1531.9300537109375,1531.0400390625,0
2026-06-11 12:49:00+00:00,62873.30078125,90.37000274658203,100.0719985961914,4098.39990234375,160.54400634765625,1531.1800537109375,1530.93994140625,0
2026-06-11 12:50:00+00:00,62831.3984375,90.38999938964844,100.08100128173828,4095.39990234375,160.54600524902344,1531.239990234375,1531.6300048828125,1
2026-06-11 12:51:00+00:00,62919.19921875,90.43000030517578,100.0780029296875,4095.5,160.54299926757812,1531.1199951171875,1531.3299560546875,1
2026-06-11 12:52:00+00:00,62938.1484375,90.27999877929688,100.07499694824219,4097.2001953125,160.54200744628906,1530.6099853515625,1531.4000244140625,1
2026-06-11 12:53:00+00:00,62879.921875,90.2300033569336,100.06900024414062,4100.60009765625,160.52999877929688,1530.8399658203125,1531.8699951171875,1
2026-06-11 12:54:00+00:00,62883.94140625,90.19999694824219,100.06999969482422,4100.89990234375,160.53199768066406,1530.6600341796875,1531.3499755859375,1
2026-06-11 12:55:00+00:00,62956.98828125,90.08000183105469,100.04900360107422,4103.60009765625,160.5240020751953,1530.6600341796875,1531.6300048828125,1
2026-06-11 12:56:00+00:00,62943.640625,89.98999786376953,100.0510025024414,4099.10009765625,160.5279998779297,1530.6400146484375,1532.0799560546875,1
2026-06-11 12:57:00+00:00,62922.8515625,90.05000305175781,100.05999755859375,4098.60009765625,160.5290069580078,1531.0400390625,1532.6800537109375,1
2026-06-11 12:58:00+00:00,62966.8203125,89.98999786376953,100.05899810791016,4102.5,160.52699279785156,1531.219970703125,1532.280029296875,1
2026-06-11 12:59:00+00:00,62939.21875,90.05999755859375,100.05799865722656,4102.5,160.52499389648438,1530.780029296875,1532.6600341796875,1
2026-06-11 13:00:00+00:00,62873.55859375,90.2699966430664,100.06999969482422,4101.7001953125,160.53900146484375,1530.989990234375,1532.260009765625,1
2026-06-11 13:01:00+00:00,62864.80078125,90.25,100.06600189208984,4098.7001953125,160.54100036621094,1531.1800537109375,1532.43994140625,1
2026-06-11 13:02:00+00:00,62855.6015625,90.1500015258789,100.06700134277344,4105.2998046875,160.531005859375,1531.1099853515625,1532.27001953125,1
2026-06-11 13:03:00+00:00,62853.26171875,90.0999984741211,100.06300354003906,4105.89990234375,160.53700256347656,1531.0400390625,1532.25,1
2026-06-11 13:04:00+00:00,62878.0703125,90.06999969482422,100.0719985961914,4104.2998046875,160.53799438476562,1530.93994140625,1532.8299560546875,1
2026-06-11 13:05:00+00:00,62851.8203125,90.26000213623047,100.08899688720703,4100.7998046875,160.54100036621094,1531.6300048828125,1530.780029296875,0
2026-06-11 13:06:00+00:00,62868.140625,90.31999969482422,100.08599853515625,4101.39990234375,160.5469970703125,1531.3299560546875,1532.780029296875,1
2026-06-11 13:07:00+00:00,62847.08984375,90.36000061035156,100.11599731445312,4100.60009765625,160.5449981689453,1531.4000244140625,1532.949951171875,1
2026-06-11 13:08:00+00:00,62842.80859375,90.37000274658203,100.10600280761719,4102.2998046875,160.552001953125,1531.8699951171875,1532.8299560546875,1
2026-06-11 13:09:00+00:00,62822.05078125,90.27999877929688,100.10199737548828,4106.89990234375,160.53399658203125,1531.3499755859375,1532.8800048828125,1
2026-06-11 13:10:00+00:00,62843.9609375,90.25,100.10900115966797,4105.2998046875,160.5330047607422,1531.6300048828125,1532.949951171875,1
2026-06-11 13:11:00+00:00,62792.12890625,90.30000305175781,100.125,4101.10009765625,160.54299926757812,1532.0799560546875,1532.6300048828125,1
2026-06-11 13:12:00+00:00,62824.05078125,90.30999755859375,100.14700317382812,4099.2998046875,160.5449981689453,1532.6800537109375,1532.9100341796875,1
2026-06-11 13:13:00+00:00,62829.73046875,90.41999816894531,100.14199829101562,4095.60009765625,160.52999877929688,1532.280029296875,1532.77001953125,1
2026-06-11 13:14:00+00:00,62831.41015625,90.41000366210938,100.15699768066406,4094.10009765625,160.5330047607422,1532.6600341796875,1532.6800537109375,1
2026-06-11 13:15:00+00:00,62843.9609375,90.48999786376953,100.16799926757812,4096.60009765625,160.54200744628906,1532.260009765625,1532.6600341796875,1
2026-06-11 13:16:00+00:00,62884.76953125,90.44999694824219,100.14900207519531,4098.10009765625,160.5399932861328,1532.43994140625,1532.7900390625,1
2026-06-11 13:17:00+00:00,62871.19921875,90.48999786376953,100.16100311279297,4095.89990234375,160.53599548339844,1532.27001953125,1532.52001953125,1
2026-06-11 13:18:00+00:00,62891.0703125,90.51000213623047,100.16200256347656,4098.2001953125,160.53500366210938,1532.25,1533.0400390625,1
2026-06-11 13:19:00+00:00,62932.0390625,90.58000183105469,100.17900085449219,4093.699951171875,160.552001953125,1532.8299560546875,1532.280029296875,0
2026-06-11 13:20:00+00:00,62946.0,90.47000122070312,100.2030029296875,4096.2998046875,160.55099487304688,1530.780029296875,1532.47998046875,1
2026-06-11 13:21:00+00:00,62940.0,90.4000015258789,100.19200134277344,4096.2998046875,160.54400634765625,1532.780029296875,1532.47998046875,0
2026-06-11 13:22:00+00:00,62862.0,90.31999969482422,100.18699645996094,4096.60009765625,160.5500030517578,1532.949951171875,1532.6300048828125,0
2026-06-11 13:23:00+00:00,62841.69140625,90.31999969482422,100.16300201416016,4098.2998046875,160.54400634765625,1532.8299560546875,1533.18994140625,1
2026-06-11 13:24:00+00:00,62759.21875,90.33999633789062,100.14399719238281,4097.0,160.54200744628906,1532.8800048828125,1532.5999755859375,0
2026-06-11 13:25:00+00:00,62769.9609375,90.37000274658203,100.1500015258789,4093.39990234375,160.53900146484375,1532.949951171875,1532.7099609375,0
2026-06-11 13:26:00+00:00,62772.30859375,90.19000244140625,100.14800262451172,4095.89990234375,160.53799438476562,1532.6300048828125,1532.469970703125,0
2026-06-11 13:27:00+00:00,62768.41015625,90.13999938964844,100.12799835205078,4098.89990234375,160.5290069580078,1532.9100341796875,1531.97998046875,0
2026-06-11 13:28:00+00:00,62772.0,90.16999816894531,100.11799621582031,4099.2998046875,160.5279998779297,1532.77001953125,1531.97998046875,0
2026-06-11 13:29:00+00:00,62746.62109375,90.19999694824219,100.12000274658203,4096.39990234375,160.53700256347656,1532.6800537109375,1532.3299560546875,0
2026-06-11 13:30:00+00:00,62730.12890625,89.91999816894531,100.11199951171875,4099.7001953125,160.51600646972656,1532.6600341796875,1531.5699462890625,0
2026-06-11 13:31:00+00:00,62644.21875,89.6500015258789,100.1050033569336,4099.5,160.51800537109375,1532.7900390625,1530.1800537109375,0
2026-06-11 13:32:00+00:00,62627.30859375,89.70999908447266,100.0989990234375,4097.7001953125,160.50799560546875,1532.52001953125,1530.780029296875,0
2026-06-11 13:33:00+00:00,62691.98828125,89.48999786376953,100.10800170898438,4094.300048828125,160.51199340820312,1533.0400390625,1530.6199951171875,0
2026-06-11 13:34:00+00:00,62700.96875,89.58999633789062,100.0989990234375,4096.2001953125,160.50599670410156,1532.280029296875,1531.3800048828125,0
2026-06-11 13:35:00+00:00,62781.6015625,89.58000183105469,100.10700225830078,4097.0,160.50799560546875,1532.47998046875,1530.449951171875,0
2026-06-11 13:36:00+00:00,62787.44140625,89.70999908447266,100.11000061035156,4101.2998046875,160.51100158691406,1532.47998046875,1530.56005859375,0
2026-06-11 13:37:00+00:00,62824.03125,89.69999694824219,100.11499786376953,4100.89990234375,160.51600646972656,1532.6300048828125,1530.2099609375,0
2026-06-11 13:38:00+00:00,62715.23828125,89.79000091552734,100.14399719238281,4092.300048828125,160.52000427246094,1533.18994140625,1530.280029296875,0
2026-06-11 13:39:00+00:00,62766.1796875,89.76000213623047,100.13300323486328,4093.60009765625,160.52699279785156,1532.5999755859375,1530.280029296875,0
2026-06-11 13:40:00+00:00,62764.421875,89.73999786376953,100.13800048828125,4089.300048828125,160.54100036621094,1532.7099609375,1530.199951171875,0
2026-06-11 13:41:00+00:00,62680.69140625,89.72000122070312,100.12699890136719,4091.89990234375,160.5330047607422,1532.469970703125,1530.4599609375,0
2026-06-11 13:42:00+00:00,62712.98046875,89.75,100.12799835205078,4091.800048828125,160.5330047607422,1531.97998046875,1530.780029296875,0
2026-06-11 13:43:00+00:00,62820.0,89.66000366210938,100.0999984741211,4096.89990234375,160.5229949951172,1531.97998046875,1529.8800048828125,0
2026-06-11 13:44:00+00:00,62891.05859375,89.68000030517578,100.11499786376953,4097.39990234375,160.52699279785156,1532.3299560546875,1531.0799560546875,0
2026-06-11 13:45:00+00:00,63000.01171875,89.33999633789062,100.08499908447266,4103.2001953125,160.47799682617188,1531.5699462890625,1530.780029296875,0
2026-06-11 13:46:00+00:00,62991.01171875,89.1500015258789,100.05699920654297,4111.10009765625,160.4759979248047,1530.1800537109375,1530.510009765625,1
2026-06-11 13:47:00+00:00,62998.48046875,89.30000305175781,100.0739974975586,4112.39990234375,160.4770050048828,1530.780029296875,1530.6300048828125,0
2026-06-11 13:48:00+00:00,62991.53125,89.37000274658203,100.09500122070312,4106.60009765625,160.48899841308594,1530.6199951171875,1531.02001953125,1
2026-06-11 13:49:00+00:00,62972.69921875,89.41999816894531,100.0999984741211,4104.7998046875,160.49099731445312,1531.3800048828125,1530.780029296875,0
2026-06-11 13:50:00+00:00,63098.98828125,89.26000213623047,100.08999633789062,4110.0,160.48500061035156,1530.449951171875,1530.68994140625,1
2026-06-11 13:51:00+00:00,63032.0,89.18000030517578,100.08699798583984,4110.60009765625,160.4759979248047,1530.56005859375,1530.6199951171875,1
2026-06-11 13:52:00+00:00,63034.01171875,89.25,100.09300231933594,4111.10009765625,160.48199462890625,1530.2099609375,1530.7900390625,1
2026-06-11 13:53:00+00:00,63178.96875,89.26000213623047,100.08899688720703,4111.2001953125,160.45799255371094,1530.280029296875,1531.1099853515625,1
2026-06-11 13:54:00+00:00,63106.109375,89.33999633789062,100.1050033569336,4106.10009765625,160.4709930419922,1530.280029296875,1530.780029296875,1
2026-06-11 13:55:00+00:00,63064.3515625,89.31999969482422,100.08599853515625,4112.5,160.46499633789062,1530.199951171875,1531.5799560546875,1
2026-06-11 13:56:00+00:00,62982.12109375,89.38999938964844,100.10299682617188,4108.10009765625,160.4770050048828,1530.4599609375,1531.06005859375,1
2026-06-11 13:57:00+00:00,62927.578125,89.37000274658203,100.11599731445312,4105.60009765625,160.47999572753906,1530.780029296875,1531.97998046875,1
2026-06-11 13:58:00+00:00,62974.44921875,89.26000213623047,100.11699676513672,4108.2998046875,160.47799682617188,1529.8800048828125,1531.97998046875,1
2026-06-11 13:59:00+00:00,63006.0,89.33999633789062,100.1240005493164,4104.2998046875,160.48199462890625,1531.0799560546875,1531.280029296875,1
2026-06-11 14:00:00+00:00,62974.0,89.4800033569336,100.125,4102.39990234375,160.47799682617188,1530.780029296875,1531.8800048828125,1
2026-06-11 14:01:00+00:00,62960.12109375,89.55000305175781,100.125,4105.2998046875,160.4770050048828,1530.510009765625,1532.0,1
2026-06-11 14:02:00+00:00,62987.98046875,89.62999725341797,100.13899993896484,4099.60009765625,160.48800659179688,1530.6300048828125,1532.4100341796875,1
2026-06-11 14:03:00+00:00,62934.0,89.7699966430664,100.16300201416016,4097.39990234375,160.49400329589844,1531.02001953125,1532.0799560546875,1
2026-06-11 14:04:00+00:00,63007.30859375,89.7300033569336,100.1520004272461,4098.89990234375,160.49000549316406,1530.780029296875,1531.75,1
2026-06-11 14:05:00+00:00,62863.51171875,89.72000122070312,100.1719970703125,4094.699951171875,160.5019989013672,1530.68994140625,1532.1300048828125,1
2026-06-11 14:06:00+00:00,62837.94140625,89.66000366210938,100.15899658203125,4095.199951171875,160.49000549316406,1530.6199951171875,1532.0899658203125,1
2026-06-11 14:07:00+00:00,62924.62890625,89.5999984741211,100.15299987792969,4096.10009765625,160.4980010986328,1530.7900390625,1530.47998046875,0
2026-06-11 14:08:00+00:00,62909.8984375,89.70999908447266,100.15899658203125,4091.10009765625,160.48699951171875,1531.1099853515625,1531.1400146484375,1
2026-06-11 14:09:00+00:00,62830.0,89.83999633789062,100.16600036621094,4082.800048828125,160.49200439453125,1530.780029296875,1531.1099853515625,1
2026-06-11 14:10:00+00:00,62760.6796875,90.06999969482422,100.18099975585938,4078.300048828125,160.50799560546875,1531.5799560546875,1531.0400390625,0
2026-06-11 14:11:00+00:00,62787.421875,89.95999908447266,100.16999816894531,4078.699951171875,160.49400329589844,1531.06005859375,1532.1800537109375,1
2026-06-11 14:12:00+00:00,62724.6796875,89.94000244140625,100.19599914550781,4074.39990234375,160.5050048828125,1531.97998046875,1531.1800537109375,0
2026-06-11 14:13:00+00:00,62770.0,89.9000015258789,100.19100189208984,4078.60009765625,160.5,1531.97998046875,1530.47998046875,0
2026-06-11 14:14:00+00:00,62733.0,89.83000183105469,100.18299865722656,4081.60009765625,160.5019989013672,1531.280029296875,1531.1300048828125,0
2026-06-11 14:15:00+00:00,62791.98828125,89.83000183105469,100.18399810791016,4084.0,160.5030059814453,1531.8800048828125,1531.47998046875,0
2026-06-11 14:16:00+00:00,62688.3515625,90.01000213623047,100.197998046875,4076.699951171875,160.51400756835938,1532.0,1531.8900146484375,0
2026-06-11 14:17:00+00:00,62729.94140625,89.88999938964844,100.19599914550781,4082.0,160.50399780273438,1532.4100341796875,1531.780029296875,0
2026-06-11 14:18:00+00:00,62673.21875,90.12999725341797,100.2040023803711,4080.699951171875,160.51400756835938,1532.0799560546875,1532.3800048828125,1
2026-06-11 14:19:00+00:00,62731.98828125,90.16000366210938,100.2020034790039,4084.0,160.51300048828125,1531.75,1532.050048828125,1
2026-06-11 14:20:00+00:00,62794.0,90.11000061035156,100.18699645996094,4088.60009765625,160.51300048828125,1532.1300048828125,1532.1800537109375,1
2026-06-11 14:21:00+00:00,62807.01953125,90.11000061035156,100.19300079345703,4089.10009765625,160.51300048828125,1532.0899658203125,1531.5400390625,0
2026-06-11 14:22:00+00:00,62825.98046875,89.97000122070312,100.18399810791016,4093.5,160.5019989013672,1530.47998046875,1531.699951171875,1
2026-06-11 14:23:00+00:00,62864.80859375,89.94999694824219,100.1780014038086,4100.39990234375,160.51199340820312,1531.1400146484375,1530.8800048828125,0
2026-06-11 14:24:00+00:00,62884.7890625,90.06999969482422,100.18199920654297,4100.0,160.51300048828125,1531.1099853515625,1531.5799560546875,1
2026-06-11 14:25:00+00:00,62884.01171875,90.16999816894531,100.18099975585938,4102.7001953125,160.51300048828125,1531.0400390625,1531.5,1
2026-06-11 14:26:00+00:00,62811.76953125,90.18000030517578,100.18699645996094,4099.7998046875,160.51499938964844,1532.1800537109375,1531.989990234375,0
2026-06-11 14:27:00+00:00,62853.44921875,90.13999938964844,100.19000244140625,4097.10009765625,160.50799560546875,1531.1800537109375,1531.5699462890625,1
2026-06-11 14:28:00+00:00,62894.19140625,90.12000274658203,100.18399810791016,4097.2998046875,160.53399658203125,1530.47998046875,1531.6400146484375,1
2026-06-11 14:29:00+00:00,62949.0390625,90.1500015258789,100.1969985961914,4095.300048828125,160.54600524902344,1531.1300048828125,1531.6800537109375,1
2026-06-11 14:30:00+00:00,62835.4296875,90.27999877929688,100.20099639892578,4093.699951171875,160.5399932861328,1531.47998046875,1531.5,1
2026-06-11 14:31:00+00:00,62873.37109375,90.26000213623047,100.20700073242188,4093.699951171875,160.5290069580078,1531.8900146484375,1530.280029296875,0
2026-06-11 14:32:00+00:00,62866.44921875,90.2300033569336,100.20800018310547,4094.699951171875,160.53399658203125,1531.780029296875,1531.3900146484375,0
2026-06-11 14:33:00+00:00,62835.66015625,90.20999908447266,100.2239990234375,4091.800048828125,160.53799438476562,1532.3800048828125,1531.47998046875,0
2026-06-11 14:34:00+00:00,62853.37109375,90.27999877929688,100.2249984741211,4093.300048828125,160.54200744628906,1532.050048828125,1531.760009765625,0
2026-06-11 14:35:00+00:00,62897.71875,90.18000030517578,100.23100280761719,4096.89990234375,160.54800415039062,1532.1800537109375,1531.300048828125,0
2026-06-11 14:36:00+00:00,62999.98828125,90.19999694824219,100.22699737548828,4099.7998046875,160.5290069580078,1531.5400390625,1531.5799560546875,1
2026-06-11 14:37:00+00:00,62863.05859375,90.37000274658203,100.22899627685547,4093.5,160.53799438476562,1531.699951171875,1531.780029296875,1
2026-06-11 14:38:00+00:00,62887.3984375,90.2699966430664,100.2020034790039,4100.10009765625,160.5290069580078,1530.8800048828125,1531.5899658203125,1
2026-06-11 14:39:00+00:00,62852.109375,90.2300033569336,100.20600128173828,4099.39990234375,160.52999877929688,1531.5799560546875,1531.469970703125,0
2026-06-11 14:40:00+00:00,62846.01171875,90.18000030517578,100.21700286865234,4102.2001953125,160.52099609375,1531.5,1531.300048828125,0
